y,x,time,step,latitude,longitude,valid_time,ws,wdir
835,401,2023-12-29 12:00:00,0 days 01:00:00,39.61661706613379,239.43867429700214,2023-12-29 13:00:00,9.0,200.0
835,402,2023-12-29 12:00:00,0 days 01:00:00,39.62075086178889,239.46681485640988,2023-12-29 13:00:00,6.2,200.0
835,403,2023-12-29 12:00:00,0 days 01:00:00,39.624880074642036,239.49495764252833,2023-12-29 13:00:00,9.8,200.0
835,404,2023-12-29 12:00:00,0 days 01:00:00,39.62900470440804,239.52310265319608,2023-12-29 13:00:00,7.8,200.0
835,405,2023-12-29 12:00:00,0 days 01:00:00,39.63312475080216,239.55124988625062,2023-12-29 13:00:00,2.2,360.0
835,406,2023-12-29 12:00:00,0 days 01:00:00,39.637240213540004,239.57939933952832,2023-12-29 13:00:00,1.8,10.0
835,407,2023-12-29 12:00:00,0 days 01:00:00,39.641351092337686,239.60755101086454,2023-12-29 13:00:00,1.8,30.0
835,408,2023-12-29 12:00:00,0 days 01:00:00,39.64545738691153,239.63570489809345,2023-12-29 13:00:00,1.8,90.0
835,409,2023-12-29 12:00:00,0 days 01:00:00,39.649559096978436,239.66386099904815,2023-12-29 13:00:00,3.0,150.0
835,410,2023-12-29 12:00:00,0 days 01:00:00,39.65365622225559,239.69201931156059,2023-12-29 13:00:00,2.6,120.0
835,411,2023-12-29 12:00:00,0 days 01:00:00,39.65774876246061,239.72017983346174,2023-12-29 13:00:00,5.0,100.0
835,412,2023-12-29 12:00:00,0 days 01:00:00,39.6618367173115,239.7483425625812,2023-12-29 13:00:00,1.8,90.0
835,413,2023-12-29 12:00:00,0 days 01:00:00,39.66592008652666,239.7765074967478,2023-12-29 13:00:00,1.8,100.0
835,414,2023-12-29 12:00:00,0 days 01:00:00,39.66999886982496,239.80467463378903,2023-12-29 13:00:00,3.0,110.0
835,415,2023-12-29 12:00:00,0 days 01:00:00,39.67407306692549,239.8328439715314,2023-12-29 13:00:00,4.2,110.0
835,416,2023-12-29 12:00:00,0 days 01:00:00,39.67814267754787,239.8610155078002,2023-12-29 13:00:00,6.6,100.0
835,417,2023-12-29 12:00:00,0 days 01:00:00,39.682207701412075,239.88918924041982,2023-12-29 13:00:00,2.6,120.0
835,418,2023-12-29 12:00:00,0 days 01:00:00,39.68626813823848,239.91736516721335,2023-12-29 13:00:00,3.4,150.0
835,419,2023-12-29 12:00:00,0 days 01:00:00,39.690323987747874,239.9455432860029,2023-12-29 13:00:00,3.0,140.0
835,420,2023-12-29 12:00:00,0 days 01:00:00,39.69437524966138,239.97372359460945,2023-12-29 13:00:00,3.0,110.0
835,421,2023-12-29 12:00:00,0 days 01:00:00,39.69842192370055,240.00190609085286,2023-12-29 13:00:00,3.0,80.0
835,422,2023-12-29 12:00:00,0 days 01:00:00,39.70246400958731,240.03009077255192,2023-12-29 13:00:00,3.0,60.0
835,423,2023-12-29 12:00:00,0 days 01:00:00,39.70650150704401,240.05827763752438,2023-12-29 13:00:00,3.0,40.0
835,424,2023-12-29 12:00:00,0 days 01:00:00,39.710534415793376,240.0864666835868,2023-12-29 13:00:00,3.0,30.0
835,425,2023-12-29 12:00:00,0 days 01:00:00,39.71456273555853,240.11465790855465,2023-12-29 13:00:00,2.6,30.0
835,426,2023-12-29 12:00:00,0 days 01:00:00,39.718586466062966,240.14285131024243,2023-12-29 13:00:00,2.6,110.0
835,427,2023-12-29 12:00:00,0 days 01:00:00,39.72260560703058,240.1710468864634,2023-12-29 13:00:00,3.0,170.0
835,428,2023-12-29 12:00:00,0 days 01:00:00,39.72662015818564,240.19924463502983,2023-12-29 13:00:00,2.6,200.0
835,429,2023-12-29 12:00:00,0 days 01:00:00,39.73063011925286,240.2274445537529,2023-12-29 13:00:00,2.6,230.0
836,270,2023-12-29 12:00:00,0 days 01:00:00,39.05719679524678,235.7662315472321,2023-12-29 13:00:00,18.6,150.0
836,271,2023-12-29 12:00:00,0 days 01:00:00,39.06192881247356,235.79406759553726,2023-12-29 13:00:00,18.2,150.0
836,272,2023-12-29 12:00:00,0 days 01:00:00,39.06665628719085,235.82190614533067,2023-12-29 13:00:00,18.2,150.0
836,273,2023-12-29 12:00:00,0 days 01:00:00,39.07137921905971,235.84974719460172,2023-12-29 13:00:00,18.2,150.0
836,274,2023-12-29 12:00:00,0 days 01:00:00,39.07609760774179,235.87759074133845,2023-12-29 13:00:00,18.2,150.0
836,275,2023-12-29 12:00:00,0 days 01:00:00,39.08081145289906,235.90543678352782,2023-12-29 13:00:00,17.8,150.0
836,276,2023-12-29 12:00:00,0 days 01:00:00,39.08552075419397,235.9332853191555,2023-12-29 13:00:00,17.8,150.0
836,277,2023-12-29 12:00:00,0 days 01:00:00,39.09022551128937,235.96113634620596,2023-12-29 13:00:00,17.4,150.0
836,278,2023-12-29 12:00:00,0 days 01:00:00,39.09492572384854,235.98898986266258,2023-12-29 13:00:00,17.4,150.0
836,279,2023-12-29 12:00:00,0 days 01:00:00,39.09962139153522,236.01684586650737,2023-12-29 13:00:00,17.0,150.0
836,280,2023-12-29 12:00:00,0 days 01:00:00,39.10431251401353,236.04470435572117,2023-12-29 13:00:00,16.6,150.0
836,281,2023-12-29 12:00:00,0 days 01:00:00,39.10899909094803,236.07256532828384,2023-12-29 13:00:00,16.6,150.0
836,282,2023-12-29 12:00:00,0 days 01:00:00,39.11368112200375,236.10042878217374,2023-12-29 13:00:00,16.2,150.0
836,283,2023-12-29 12:00:00,0 days 01:00:00,39.118358606846044,236.12829471536827,2023-12-29 13:00:00,15.8,150.0
836,284,2023-12-29 12:00:00,0 days 01:00:00,39.1230315451408,236.1561631258434,2023-12-29 13:00:00,15.4,150.0
836,285,2023-12-29 12:00:00,0 days 01:00:00,39.127699936554244,236.1840340115741,2023-12-29 13:00:00,14.6,150.0
836,286,2023-12-29 12:00:00,0 days 01:00:00,39.13236378075311,236.2119073705341,2023-12-29 13:00:00,13.8,150.0
836,287,2023-12-29 12:00:00,0 days 01:00:00,39.13702307740449,236.23978320069588,2023-12-29 13:00:00,12.6,150.0
836,288,2023-12-29 12:00:00,0 days 01:00:00,39.14167782617594,236.26766150003073,2023-12-29 13:00:00,11.4,150.0
836,289,2023-12-29 12:00:00,0 days 01:00:00,39.146328026735404,236.2955422665088,2023-12-29 13:00:00,17.4,150.0
836,290,2023-12-29 12:00:00,0 days 01:00:00,39.15097367875127,236.32342549809903,2023-12-29 13:00:00,16.2,150.0
836,291,2023-12-29 12:00:00,0 days 01:00:00,39.15561478189234,236.35131119276906,2023-12-29 13:00:00,9.0,140.0
836,292,2023-12-29 12:00:00,0 days 01:00:00,39.16025133582788,236.3791993484855,2023-12-29 13:00:00,7.8,140.0
836,293,2023-12-29 12:00:00,0 days 01:00:00,39.164883340227476,236.4070899632137,2023-12-29 13:00:00,7.4,140.0
836,294,2023-12-29 12:00:00,0 days 01:00:00,39.16951079476131,236.4349830349178,2023-12-29 13:00:00,7.4,140.0
836,295,2023-12-29 12:00:00,0 days 01:00:00,39.1741336990998,236.46287856156076,2023-12-29 13:00:00,7.4,140.0
836,296,2023-12-29 12:00:00,0 days 01:00:00,39.17875205291385,236.49077654110437,2023-12-29 13:00:00,7.8,150.0
836,297,2023-12-29 12:00:00,0 days 01:00:00,39.183365855874904,236.51867697150914,2023-12-29 13:00:00,7.8,150.0
836,298,2023-12-29 12:00:00,0 days 01:00:00,39.18797510765464,236.5465798507346,2023-12-29 13:00:00,7.8,150.0
836,299,2023-12-29 12:00:00,0 days 01:00:00,39.19257980792529,236.5744851767388,2023-12-29 13:00:00,7.4,150.0
836,300,2023-12-29 12:00:00,0 days 01:00:00,39.197179956359456,236.60239294747888,2023-12-29 13:00:00,7.8,150.0
836,301,2023-12-29 12:00:00,0 days 01:00:00,39.20177555263013,236.63030316091061,2023-12-29 13:00:00,15.4,150.0
836,302,2023-12-29 12:00:00,0 days 01:00:00,39.2063665964108,236.65821581498867,2023-12-29 13:00:00,11.0,150.0
836,303,2023-12-29 12:00:00,0 days 01:00:00,39.21095308737534,236.68613090766655,2023-12-29 13:00:00,14.2,150.0
836,304,2023-12-29 12:00:00,0 days 01:00:00,39.215535025198015,236.71404843689643,2023-12-29 13:00:00,6.6,150.0
836,305,2023-12-29 12:00:00,0 days 01:00:00,39.22011240955355,236.74196840062947,2023-12-29 13:00:00,6.2,150.0
836,306,2023-12-29 12:00:00,0 days 01:00:00,39.22468524011705,236.76989079681556,2023-12-29 13:00:00,5.4,140.0
836,307,2023-12-29 12:00:00,0 days 01:00:00,39.229253516564114,236.79781562340344,2023-12-29 13:00:00,5.0,140.0
836,308,2023-12-29 12:00:00,0 days 01:00:00,39.233817238570666,236.8257428783407,2023-12-29 13:00:00,5.0,140.0
836,309,2023-12-29 12:00:00,0 days 01:00:00,39.2383764058131,236.8536725595736,2023-12-29 13:00:00,5.0,140.0
836,310,2023-12-29 12:00:00,0 days 01:00:00,39.24293101796824,236.88160466504738,2023-12-29 13:00:00,5.8,140.0
836,311,2023-12-29 12:00:00,0 days 01:00:00,39.24748107471328,236.909539192706,2023-12-29 13:00:00,6.6,140.0
836,312,2023-12-29 12:00:00,0 days 01:00:00,39.25202657572589,236.93747614049238,2023-12-29 13:00:00,7.0,140.0
836,313,2023-12-29 12:00:00,0 days 01:00:00,39.256567520684115,236.96541550634805,2023-12-29 13:00:00,7.0,130.0
836,314,2023-12-29 12:00:00,0 days 01:00:00,39.261103909266424,236.99335728821362,2023-12-29 13:00:00,13.8,140.0
836,315,2023-12-29 12:00:00,0 days 01:00:00,39.265635741151726,237.0213014840282,2023-12-29 13:00:00,6.6,140.0
836,316,2023-12-29 12:00:00,0 days 01:00:00,39.270163016019346,237.04924809173005,2023-12-29 13:00:00,10.6,150.0
836,317,2023-12-29 12:00:00,0 days 01:00:00,39.27468573354901,237.07719710925602,2023-12-29 13:00:00,7.4,160.0
836,318,2023-12-29 12:00:00,0 days 01:00:00,39.279203893420814,237.10514853454188,2023-12-29 13:00:00,14.2,160.0
836,319,2023-12-29 12:00:00,0 days 01:00:00,39.28371749531538,237.1331023655223,2023-12-29 13:00:00,11.0,150.0
836,320,2023-12-29 12:00:00,0 days 01:00:00,39.28822653891365,237.1610586001306,2023-12-29 13:00:00,5.8,140.0
836,321,2023-12-29 12:00:00,0 days 01:00:00,39.29273102389704,237.18901723629904,2023-12-29 13:00:00,6.2,140.0
836,322,2023-12-29 12:00:00,0 days 01:00:00,39.29723094994735,237.21697827195877,2023-12-29 13:00:00,7.4,150.0
836,323,2023-12-29 12:00:00,0 days 01:00:00,39.301726316746816,237.2449417050396,2023-12-29 13:00:00,13.4,150.0
836,324,2023-12-29 12:00:00,0 days 01:00:00,39.30621712397802,237.27290753347023,2023-12-29 13:00:00,13.4,160.0
836,325,2023-12-29 12:00:00,0 days 01:00:00,39.31070337132412,237.30087575517825,2023-12-29 13:00:00,11.8,160.0
836,326,2023-12-29 12:00:00,0 days 01:00:00,39.31518505846851,237.32884636809013,2023-12-29 13:00:00,4.6,160.0
836,327,2023-12-29 12:00:00,0 days 01:00:00,39.31966218509506,237.35681937013098,2023-12-29 13:00:00,3.8,160.0
836,328,2023-12-29 12:00:00,0 days 01:00:00,39.32413475088813,237.3847947592249,2023-12-29 13:00:00,9.0,160.0
836,329,2023-12-29 12:00:00,0 days 01:00:00,39.32860275553241,237.4127725332947,2023-12-29 13:00:00,5.8,150.0
836,330,2023-12-29 12:00:00,0 days 01:00:00,39.33306619871305,237.4407526902622,2023-12-29 13:00:00,3.0,150.0
836,331,2023-12-29 12:00:00,0 days 01:00:00,39.337525080115505,237.4687352280479,2023-12-29 13:00:00,2.6,140.0
836,332,2023-12-29 12:00:00,0 days 01:00:00,39.341979399425824,237.49672014457116,2023-12-29 13:00:00,3.0,140.0
836,333,2023-12-29 12:00:00,0 days 01:00:00,39.346429156330316,237.52470743775027,2023-12-29 13:00:00,4.2,140.0
836,334,2023-12-29 12:00:00,0 days 01:00:00,39.350874350515795,237.55269710550218,2023-12-29 13:00:00,4.2,140.0
836,335,2023-12-29 12:00:00,0 days 01:00:00,39.355314981669416,237.58068914574292,2023-12-29 13:00:00,2.6,150.0
836,336,2023-12-29 12:00:00,0 days 01:00:00,39.359751049478795,237.6086835563871,2023-12-29 13:00:00,2.2,150.0
836,337,2023-12-29 12:00:00,0 days 01:00:00,39.36418255363194,237.6366803353483,2023-12-29 13:00:00,1.8,160.0
836,338,2023-12-29 12:00:00,0 days 01:00:00,39.36860949381731,237.66467948053895,2023-12-29 13:00:00,1.4,150.0
836,339,2023-12-29 12:00:00,0 days 01:00:00,39.37303186972374,237.69268098987033,2023-12-29 13:00:00,1.8,150.0
836,340,2023-12-29 12:00:00,0 days 01:00:00,39.377449681040424,237.72068486125252,2023-12-29 13:00:00,1.4,150.0
836,341,2023-12-29 12:00:00,0 days 01:00:00,39.3818629274571,237.74869109259436,2023-12-29 13:00:00,1.4,140.0
836,342,2023-12-29 12:00:00,0 days 01:00:00,39.3862716086638,237.77669968180373,2023-12-29 13:00:00,1.4,140.0
836,343,2023-12-29 12:00:00,0 days 01:00:00,39.39067572435099,237.8047106267872,2023-12-29 13:00:00,1.4,140.0
836,344,2023-12-29 12:00:00,0 days 01:00:00,39.395075274209574,237.83272392545018,2023-12-29 13:00:00,1.4,140.0
836,345,2023-12-29 12:00:00,0 days 01:00:00,39.39947025793091,237.86073957569704,2023-12-29 13:00:00,1.8,130.0
836,346,2023-12-29 12:00:00,0 days 01:00:00,39.40386067520663,237.8887575754309,2023-12-29 13:00:00,1.8,130.0
836,347,2023-12-29 12:00:00,0 days 01:00:00,39.4082465257289,237.91677792255373,2023-12-29 13:00:00,1.8,130.0
836,348,2023-12-29 12:00:00,0 days 01:00:00,39.412627809190234,237.94480061496643,2023-12-29 13:00:00,1.8,130.0
836,349,2023-12-29 12:00:00,0 days 01:00:00,39.417004525283566,237.97282565056864,2023-12-29 13:00:00,2.2,130.0
836,350,2023-12-29 12:00:00,0 days 01:00:00,39.42137667370228,238.0008530272588,2023-12-29 13:00:00,2.2,140.0
836,351,2023-12-29 12:00:00,0 days 01:00:00,39.42574425414011,238.02888274293448,2023-12-29 13:00:00,2.2,140.0
836,352,2023-12-29 12:00:00,0 days 01:00:00,39.43010726629124,238.05691479549174,2023-12-29 13:00:00,2.2,140.0
836,353,2023-12-29 12:00:00,0 days 01:00:00,39.4344657098502,238.08494918282577,2023-12-29 13:00:00,2.6,140.0
836,354,2023-12-29 12:00:00,0 days 01:00:00,39.43881958451204,238.11298590283045,2023-12-29 13:00:00,3.0,140.0
836,355,2023-12-29 12:00:00,0 days 01:00:00,39.44316888997209,238.14102495339856,2023-12-29 13:00:00,3.0,140.0
836,356,2023-12-29 12:00:00,0 days 01:00:00,39.44751362592619,238.16906633242178,2023-12-29 13:00:00,3.0,140.0
836,357,2023-12-29 12:00:00,0 days 01:00:00,39.451853792070516,238.1971100377905,2023-12-29 13:00:00,3.0,140.0
836,358,2023-12-29 12:00:00,0 days 01:00:00,39.4561893881017,238.2251560673941,2023-12-29 13:00:00,3.0,140.0
836,359,2023-12-29 12:00:00,0 days 01:00:00,39.46052041371674,238.2532044191208,2023-12-29 13:00:00,3.4,140.0
836,360,2023-12-29 12:00:00,0 days 01:00:00,39.46484686861309,238.28125509085768,2023-12-29 13:00:00,3.4,130.0
836,361,2023-12-29 12:00:00,0 days 01:00:00,39.46916875248856,238.30930808049058,2023-12-29 13:00:00,3.4,120.0
836,362,2023-12-29 12:00:00,0 days 01:00:00,39.473486065041385,238.3373633859043,2023-12-29 13:00:00,3.4,120.0
836,363,2023-12-29 12:00:00,0 days 01:00:00,39.477798805970224,238.36542100498244,2023-12-29 13:00:00,3.4,110.0
836,364,2023-12-29 12:00:00,0 days 01:00:00,39.48210697497412,238.3934809356075,2023-12-29 13:00:00,3.4,110.0
836,365,2023-12-29 12:00:00,0 days 01:00:00,39.4864105717525,238.42154317566076,2023-12-29 13:00:00,3.4,110.0
836,366,2023-12-29 12:00:00,0 days 01:00:00,39.490709596005274,238.4496077230225,2023-12-29 13:00:00,3.4,110.0
836,367,2023-12-29 12:00:00,0 days 01:00:00,39.49500404743268,238.47767457557168,2023-12-29 13:00:00,3.4,110.0
836,368,2023-12-29 12:00:00,0 days 01:00:00,39.499293925735365,238.50574373118627,2023-12-29 13:00:00,3.4,110.0
836,369,2023-12-29 12:00:00,0 days 01:00:00,39.503579230614456,238.53381518774307,2023-12-29 13:00:00,3.8,110.0
836,370,2023-12-29 12:00:00,0 days 01:00:00,39.50785996177136,238.56188894311768,2023-12-29 13:00:00,4.2,120.0
836,371,2023-12-29 12:00:00,0 days 01:00:00,39.512136118908025,238.58996499518466,2023-12-29 13:00:00,4.2,120.0
836,372,2023-12-29 12:00:00,0 days 01:00:00,39.5164077017267,238.6180433418173,2023-12-29 13:00:00,4.6,120.0
836,373,2023-12-29 12:00:00,0 days 01:00:00,39.520674709930034,238.64612398088792,2023-12-29 13:00:00,3.8,120.0
836,374,2023-12-29 12:00:00,0 days 01:00:00,39.52493714322121,238.67420691026757,2023-12-29 13:00:00,3.4,120.0
836,375,2023-12-29 12:00:00,0 days 01:00:00,39.52919500130363,238.7022921278262,2023-12-29 13:00:00,7.0,110.0
836,376,2023-12-29 12:00:00,0 days 01:00:00,39.53344828388125,238.73037963143267,2023-12-29 13:00:00,4.2,110.0
836,377,2023-12-29 12:00:00,0 days 01:00:00,39.53769699065837,238.75846941895475,2023-12-29 13:00:00,4.2,90.0
836,378,2023-12-29 12:00:00,0 days 01:00:00,39.54194112133966,238.78656148825888,2023-12-29 13:00:00,4.2,100.0
836,379,2023-12-29 12:00:00,0 days 01:00:00,39.54618067563024,238.8146558372106,2023-12-29 13:00:00,5.0,90.0
836,380,2023-12-29 12:00:00,0 days 01:00:00,39.550415653235596,238.84275246367417,2023-12-29 13:00:00,6.6,80.0
836,381,2023-12-29 12:00:00,0 days 01:00:00,39.55464605386166,238.87085136551278,2023-12-29 13:00:00,5.0,80.0
836,382,2023-12-29 12:00:00,0 days 01:00:00,39.55887187721471,238.89895254058854,2023-12-29 13:00:00,3.8,70.0
836,383,2023-12-29 12:00:00,0 days 01:00:00,39.563093123001515,238.9270559867623,2023-12-29 13:00:00,3.0,80.0
836,384,2023-12-29 12:00:00,0 days 01:00:00,39.56730979092912,238.9551617018939,2023-12-29 13:00:00,3.4,80.0
836,385,2023-12-29 12:00:00,0 days 01:00:00,39.57152188070502,238.98326968384197,2023-12-29 13:00:00,3.8,90.0
836,386,2023-12-29 12:00:00,0 days 01:00:00,39.575729392037196,239.01137993046413,2023-12-29 13:00:00,4.2,90.0
836,387,2023-12-29 12:00:00,0 days 01:00:00,39.579932324633916,239.0394924396168,2023-12-29 13:00:00,6.2,100.0
836,388,2023-12-29 12:00:00,0 days 01:00:00,39.5841306782039,239.06760720915523,2023-12-29 13:00:00,7.4,100.0
836,389,2023-12-29 12:00:00,0 days 01:00:00,39.588324452456234,239.0957242369336,2023-12-29 13:00:00,6.2,90.0
836,390,2023-12-29 12:00:00,0 days 01:00:00,39.59251364710048,239.12384352080502,2023-12-29 13:00:00,3.0,70.0
836,391,2023-12-29 12:00:00,0 days 01:00:00,39.59669826184649,239.15196505862144,2023-12-29 13:00:00,3.8,60.0
836,392,2023-12-29 12:00:00,0 days 01:00:00,39.60087829640458,239.18008884823354,2023-12-29 13:00:00,2.2,30.0
836,393,2023-12-29 12:00:00,0 days 01:00:00,39.6050537504855,239.20821488749124,2023-12-29 13:00:00,2.6,50.0
836,394,2023-12-29 12:00:00,0 days 01:00:00,39.60922462380032,239.2363431742429,2023-12-29 13:00:00,3.0,90.0
836,395,2023-12-29 12:00:00,0 days 01:00:00,39.61339091606053,239.26447370633608,2023-12-29 13:00:00,4.2,150.0
836,396,2023-12-29 12:00:00,0 days 01:00:00,39.61755262697805,239.29260648161718,2023-12-29 13:00:00,8.6,160.0
836,397,2023-12-29 12:00:00,0 days 01:00:00,39.62170975626518,239.32074149793132,2023-12-29 13:00:00,9.0,180.0
836,398,2023-12-29 12:00:00,0 days 01:00:00,39.625862303634605,239.3488787531227,2023-12-29 13:00:00,6.6,180.0
836,399,2023-12-29 12:00:00,0 days 01:00:00,39.6300102687994,239.37701824503424,2023-12-29 13:00:00,4.6,190.0
836,400,2023-12-29 12:00:00,0 days 01:00:00,39.634153651473106,239.40515997150789,2023-12-29 13:00:00,4.6,190.0
836,401,2023-12-29 12:00:00,0 days 01:00:00,39.63829245136958,239.43330393038437,2023-12-29 13:00:00,6.2,200.0
836,402,2023-12-29 12:00:00,0 days 01:00:00,39.642426668203065,239.4614501195034,2023-12-29 13:00:00,9.4,210.0
836,403,2023-12-29 12:00:00,0 days 01:00:00,39.64655630168833,239.48959853670348,2023-12-29 13:00:00,9.4,200.0
836,404,2023-12-29 12:00:00,0 days 01:00:00,39.65068135154037,239.51774917982203,2023-12-29 13:00:00,4.2,200.0
836,405,2023-12-29 12:00:00,0 days 01:00:00,39.65480181747466,239.54590204669543,2023-12-29 13:00:00,1.8,10.0
836,406,2023-12-29 12:00:00,0 days 01:00:00,39.65891769920716,239.57405713515885,2023-12-29 13:00:00,1.8,10.0
836,407,2023-12-29 12:00:00,0 days 01:00:00,39.663028996454,239.60221444304648,2023-12-29 13:00:00,1.4,20.0
836,408,2023-12-29 12:00:00,0 days 01:00:00,39.667135708931944,239.6303739681912,2023-12-29 13:00:00,1.8,40.0
836,409,2023-12-29 12:00:00,0 days 01:00:00,39.67123783635795,239.65853570842498,2023-12-29 13:00:00,2.2,80.0
836,410,2023-12-29 12:00:00,0 days 01:00:00,39.675335378449574,239.68669966157864,2023-12-29 13:00:00,1.8,70.0
836,411,2023-12-29 12:00:00,0 days 01:00:00,39.679428334924545,239.7148658254818,2023-12-29 13:00:00,1.8,80.0
836,412,2023-12-29 12:00:00,0 days 01:00:00,39.68351670550121,239.74303419796306,2023-12-29 13:00:00,1.4,80.0
836,413,2023-12-29 12:00:00,0 days 01:00:00,39.68760048989812,239.77120477684988,2023-12-29 13:00:00,1.4,80.0
836,414,2023-12-29 12:00:00,0 days 01:00:00,39.69167968783431,239.79937755996878,2023-12-29 13:00:00,2.6,110.0
836,415,2023-12-29 12:00:00,0 days 01:00:00,39.69575429902922,239.82755254514475,2023-12-29 13:00:00,5.0,110.0
836,416,2023-12-29 12:00:00,0 days 01:00:00,39.69982432320264,239.85572973020226,2023-12-29 13:00:00,6.6,120.0
836,417,2023-12-29 12:00:00,0 days 01:00:00,39.703889760074766,239.8839091129642,2023-12-29 13:00:00,4.6,150.0
836,418,2023-12-29 12:00:00,0 days 01:00:00,39.70795060936624,239.91209069125256,2023-12-29 13:00:00,3.8,160.0
836,419,2023-12-29 12:00:00,0 days 01:00:00,39.71200687079798,239.9402744628883,2023-12-29 13:00:00,3.4,150.0
836,420,2023-12-29 12:00:00,0 days 01:00:00,39.71605854409144,239.96846042569115,2023-12-29 13:00:00,3.8,120.0
836,421,2023-12-29 12:00:00,0 days 01:00:00,39.720105628968355,239.99664857747973,2023-12-29 13:00:00,5.0,100.0
836,422,2023-12-29 12:00:00,0 days 01:00:00,39.7241481251509,240.02483891607173,2023-12-29 13:00:00,5.4,90.0
836,423,2023-12-29 12:00:00,0 days 01:00:00,39.728186032361606,240.0530314392836,2023-12-29 13:00:00,3.4,70.0
836,424,2023-12-29 12:00:00,0 days 01:00:00,39.73221935032346,240.0812261449307,2023-12-29 13:00:00,3.0,70.0
836,425,2023-12-29 12:00:00,0 days 01:00:00,39.73624807875979,240.10942303082737,2023-12-29 13:00:00,3.0,120.0
836,426,2023-12-29 12:00:00,0 days 01:00:00,39.74027221739427,240.13762209478688,2023-12-29 13:00:00,3.0,210.0
836,427,2023-12-29 12:00:00,0 days 01:00:00,39.74429176595115,240.1658233346212,2023-12-29 13:00:00,3.0,240.0
836,428,2023-12-29 12:00:00,0 days 01:00:00,39.74830672415481,240.19402674814148,2023-12-29 13:00:00,2.6,240.0
836,429,2023-12-29 12:00:00,0 days 01:00:00,39.75231709173022,240.2222323331576,2023-12-29 13:00:00,3.0,230.0
837,270,2023-12-29 12:00:00,0 days 01:00:00,39.07880980141048,235.76013347276714,2023-12-29 13:00:00,18.6,150.0
837,271,2023-12-29 12:00:00,0 days 01:00:00,39.083542312900576,235.78797496346692,2023-12-29 13:00:00,18.6,150.0
837,272,2023-12-29 12:00:00,0 days 01:00:00,39.08827028130379,235.81581895717184,2023-12-29 13:00:00,18.2,150.0
837,273,2023-12-29 12:00:00,0 days 01:00:00,39.09299370628155,235.84366545187027,2023-12-29 13:00:00,18.2,150.0
837,274,2023-12-29 12:00:00,0 days 01:00:00,39.09771258749567,235.87151444554917,2023-12-29 13:00:00,18.2,150.0
837,275,2023-12-29 12:00:00,0 days 01:00:00,39.10242692460845,235.89936593619453,2023-12-29 13:00:00,17.8,150.0
837,276,2023-12-29 12:00:00,0 days 01:00:00,39.10713671728254,235.92721992179096,2023-12-29 13:00:00,17.8,150.0
837,277,2023-12-29 12:00:00,0 days 01:00:00,39.111841965181036,235.9550764003219,2023-12-29 13:00:00,17.8,150.0
837,278,2023-12-29 12:00:00,0 days 01:00:00,39.11654266796745,235.98293536976962,2023-12-29 13:00:00,17.4,150.0
837,279,2023-12-29 12:00:00,0 days 01:00:00,39.121238825305845,236.0107968281152,2023-12-29 13:00:00,17.0,150.0
837,280,2023-12-29 12:00:00,0 days 01:00:00,39.12593043686053,236.0386607733384,2023-12-29 13:00:00,17.0,150.0
837,281,2023-12-29 12:00:00,0 days 01:00:00,39.13061750229635,236.06652720341796,2023-12-29 13:00:00,16.6,150.0
837,282,2023-12-29 12:00:00,0 days 01:00:00,39.135300021278546,236.09439611633127,2023-12-29 13:00:00,16.2,150.0
837,283,2023-12-29 12:00:00,0 days 01:00:00,39.13997799347279,236.12226751005463,2023-12-29 13:00:00,15.8,150.0
837,284,2023-12-29 12:00:00,0 days 01:00:00,39.144651418545145,236.15014138256305,2023-12-29 13:00:00,15.4,150.0
837,285,2023-12-29 12:00:00,0 days 01:00:00,39.14932029616215,236.1780177318304,2023-12-29 13:00:00,14.6,150.0
837,286,2023-12-29 12:00:00,0 days 01:00:00,39.153984625990724,236.20589655582933,2023-12-29 13:00:00,13.8,150.0
837,287,2023-12-29 12:00:00,0 days 01:00:00,39.15864440769825,236.23377785253132,2023-12-29 13:00:00,12.6,150.0
837,288,2023-12-29 12:00:00,0 days 01:00:00,39.1632996409525,236.2616616199066,2023-12-29 13:00:00,11.4,150.0
837,289,2023-12-29 12:00:00,0 days 01:00:00,39.1679503254217,236.28954785592418,2023-12-29 13:00:00,14.6,150.0
837,290,2023-12-29 12:00:00,0 days 01:00:00,39.17259646077451,236.31743655855206,2023-12-29 13:00:00,9.4,140.0
837,291,2023-12-29 12:00:00,0 days 01:00:00,39.17723804667991,236.34532772575682,2023-12-29 13:00:00,8.6,140.0
837,292,2023-12-29 12:00:00,0 days 01:00:00,39.18187508280746,236.37322135550397,2023-12-29 13:00:00,7.8,140.0
837,293,2023-12-29 12:00:00,0 days 01:00:00,39.186507568827,236.40111744575776,2023-12-29 13:00:00,7.4,140.0
837,294,2023-12-29 12:00:00,0 days 01:00:00,39.19113550440891,236.42901599448135,2023-12-29 13:00:00,7.8,140.0
837,295,2023-12-29 12:00:00,0 days 01:00:00,39.1957588892239,236.45691699963655,2023-12-29 13:00:00,7.8,140.0
837,296,2023-12-29 12:00:00,0 days 01:00:00,39.20037772294318,236.4848204591842,2023-12-29 13:00:00,7.8,150.0
837,297,2023-12-29 12:00:00,0 days 01:00:00,39.204992005238296,236.5127263710837,2023-12-29 13:00:00,7.8,150.0
837,298,2023-12-29 12:00:00,0 days 01:00:00,39.209601735781305,236.54063473329342,2023-12-29 13:00:00,7.8,150.0
